playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
turneju01,Justin,Turner,2011,NYN,117,435,113,30,0,4,49,51,7,59,49.61648038571116
torreyo01,Yorvit,Torrealba,2009,COL,64,213,62,11,1,2,27,31,1,42,49.59935897435898
altuvjo01,Jose,Altuve,2013,HOU,152,626,177,31,2,5,64,52,35,85,49.59514170040485
croncj01,"C. J.",Cron,2017,LAA,100,339,84,14,1,16,39,56,3,96,49.58974358974359
hernara02,Ramon,Hernandez,2008,BAL,133,463,119,22,1,15,49,65,0,62,49.58550221708117
martivi01,Victor,Martinez,2015,DET,120,440,108,20,0,11,39,64,0,52,49.57264957264957
ramirar01,Aramis,Ramirez,2015,MIL,81,279,69,18,0,11,25,42,1,42,49.57264957264957
pradoma01,Martin,Prado,2008,ATL,78,228,73,18,4,2,36,33,3,29,49.57264957264957
chiselo01,Lonnie,Chisenhall,2014,CLE,142,478,134,29,1,13,62,59,3,99,49.54857349223546
victosh01,Shane,Victorino,2012,LAN,53,208,51,12,2,2,26,15,15,31,49.54039671020803
choosh01,Shin-Soo,Choo,2014,TEX,123,455,110,19,1,13,58,40,3,131,49.530956848030016
eatonad02,Adam,Eaton,2013,ARI,66,250,63,10,4,3,40,22,5,44,49.494949494949495
grossro01,Robbie,Grossman,2013,HOU,63,257,69,14,0,4,29,21,6,70,49.49124949124949
chaveer01,Eric,Chavez,2013,ARI,80,228,64,14,2,9,28,44,1,45,49.48717948717949
escobyu01,Yunel,Escobar,2010,TOR,60,236,65,7,0,4,32,16,1,26,49.48717948717949
santado01,Domingo,Santana,2016,MIL,77,246,63,14,0,11,34,32,2,91,49.48384948384948
martiru01,Russell,Martin,2013,PIT,127,438,99,21,0,15,51,55,9,108,49.46497072481325
wietema01,Matt,Wieters,2016,BAL,124,423,103,17,1,17,48,66,1,85,49.46236559139784
ruizca01,Carlos,Ruiz,2009,PHI,107,322,82,26,1,9,32,43,3,39,49.4608195542775
bakerje03,Jeff,Baker,2008,COL,104,299,80,22,1,12,55,48,4,85,49.45759368836292
margoma01,Manuel,Margot,2017,SDP,126,487,128,18,7,13,53,39,17,106,49.450549450549445
hairsje02,Jerry,Hairston,2009,CIN,86,307,78,18,1,8,47,27,7,46,49.4335122242099
izturma01,Maicer,Izturis,2010,LAA,61,212,53,13,1,3,27,27,7,27,49.43253467843631
aybarer01,Erick,Aybar,2012,LAA,141,517,150,31,5,8,67,45,20,61,49.42716857610475
aokino01,Nori,Aoki,2014,KCA,132,491,140,22,6,1,63,43,17,49,49.41724941724942
freesda01,David,Freese,2015,LAA,121,424,109,27,0,14,53,56,1,107,49.41724941724942
smithse01,Seth,Smith,2012,OAK,125,383,92,23,2,14,55,52,2,98,49.39487179487179
smithse01,Seth,Smith,2009,COL,133,335,98,20,4,15,61,55,4,67,49.392712550607285
ellisaj01,"A. J.",Ellis,2012,LAN,133,423,114,20,1,13,44,52,0,107,49.392712550607285
cabreme01,Melky,Cabrera,2009,NYA,154,485,133,28,1,13,66,68,10,59,49.383949383949385
ingebr01,Brandon,Inge,2010,DET,144,514,127,28,5,13,47,70,4,134,49.358974358974365
bournmi01,Michael,Bourn,2014,CLE,106,444,114,17,10,3,57,28,10,114,49.34687953555878
dudalu01,Lucas,Duda,2013,NYN,100,318,71,16,0,15,42,33,0,102,49.33333333333333
espinda01,Danny,Espinosa,2012,WAS,160,594,147,37,2,17,82,56,20,189,49.32692307692308
pennicl01,Cliff,Pennington,2009,OAK,60,208,58,11,3,4,27,21,7,46,49.31623931623932
riverju01,Juan,Rivera,2010,LAA,124,416,105,20,0,15,53,52,2,58,49.296939619520266
youngmi02,Michael,Young,2013,PHI,126,468,129,24,4,8,49,42,1,78,49.287749287749286
francje02,Jeff,Francoeur,2008,ATL,155,599,143,33,3,11,70,71,0,111,49.26385442514476
scutama01,Marco,Scutaro,2013,SFN,127,488,145,23,3,2,57,31,2,34,49.26307288512014
nelsoch01,Chris,Nelson,2012,COL,111,345,104,21,3,9,45,53,2,84,49.249249249249246
grandya01,Yasmani,Grandal,2015,LAN,115,355,83,12,0,16,43,47,0,92,49.230769230769226
sheffga01,Gary,Sheffield,2009,NYN,100,268,74,13,2,10,44,43,2,46,49.230769230769226
mercejo03,Jordy,Mercer,2016,PIT,149,519,133,22,3,11,66,59,1,83,49.21700223713646
davisra01,Rajai,Davis,2009,OAK,125,390,119,27,5,3,65,48,41,70,49.18974358974359
teahema01,Mark,Teahen,2009,KCA,144,524,142,34,1,12,69,50,8,123,49.180911680911684
josepto01,Tommy,Joseph,2016,PHI,107,315,81,15,0,21,47,47,1,75,49.17325664989217
stubbdr01,Drew,Stubbs,2011,CIN,158,604,147,22,3,15,92,44,40,205,49.17234664070108
martiru01,Russell,Martin,2009,LAN,143,505,126,19,0,7,63,53,11,80,49.166218396987624
alonsyo01,Yonder,Alonso,2012,SDN,155,549,150,39,0,9,47,62,3,101,49.1645988420182
smoakju01,Justin,Smoak,2011,SEA,123,427,100,24,0,15,38,55,0,105,49.15572232645404
doumiry01,Ryan,Doumit,2013,MIN,135,485,120,28,1,14,49,55,1,99,49.154795821462486
martijo08,Jose,Martinez,2017,STL,106,272,84,13,1,14,47,46,4,60,49.15336236090953
infanom01,Omar,Infante,2008,ATL,96,317,93,24,3,3,45,40,0,44,49.14529914529915
pierrju01,Juan,Pierre,2011,CHA,158,639,178,17,4,2,80,50,27,41,49.13988964621876
sweenmi01,Mike,Sweeney,2009,SEA,74,242,68,15,0,8,25,34,0,31,49.133749133749134
bonifem01,Emilio,Bonifacio,2014,CHN,69,276,77,14,3,2,35,18,14,49,49.12671869193609
arencjp01,"J. P.",Arencibia,2012,TOR,102,347,81,16,0,18,45,56,1,108,49.12016088486676
tejadmi01,Miguel,Tejada,2010,BAL,97,401,108,16,0,7,40,39,0,39,49.11445942373777
fukudko01,Kosuke,Fukudome,2011,CLE,59,237,59,12,1,5,26,22,2,53,49.109083007388094
schumsk01,Skip,Schumaker,2009,SLN,153,532,161,34,1,4,85,35,2,69,49.103402044578516
buckjo01,John,Buck,2013,NYN,101,368,79,11,0,15,38,60,2,99,49.098756029449106
freesda01,David,Freese,2010,SLN,70,240,71,12,1,4,28,36,1,59,49.08424908424908
headlch01,Chase,Headley,2009,SDN,156,543,142,31,2,12,62,64,10,133,49.07955292570678
anderga01,Garret,Anderson,2009,ATL,135,496,133,27,0,13,52,61,1,73,49.078822412155745
maybica01,Cameron,Maybin,2015,ATL,141,505,135,18,2,10,65,59,23,102,49.063466084742686
parrage01,Gerardo,Parra,2015,BAL,55,224,53,12,0,5,30,20,5,35,49.044289044289044
pachejo01,Jordan,Pacheco,2012,COL,132,475,147,32,3,5,51,54,7,61,49.02874902874903
pillake01,Kevin,Pillar,2015,TOR,159,586,163,31,2,12,76,56,25,85,49.02435091114336
valenda01,Danny,Valencia,2011,MIN,154,564,139,28,2,15,63,72,2,102,49.01764901764902
grandcu01,Curtis,Granderson,2013,NYA,61,214,49,13,2,7,31,15,8,69,49.012189995796554
brantmi02,Michael,Brantley,2010,CLE,72,297,73,9,3,3,38,22,10,38,49.002849002849004
valbulu01,Luis,Valbuena,2017,LAA,117,347,69,15,0,22,42,65,0,106,49.002849002849004
florewi01,Wilmer,Flores,2017,NYM,110,336,91,17,1,18,42,52,1,54,48.997668997668995
ackledu01,Dustin,Ackley,2014,SEA,143,502,123,27,4,14,64,65,8,90,48.98691052537206
spilbry01,Ryan,Spilborghs,2008,COL,89,233,73,14,2,6,38,36,7,41,48.977239988475944
galvifr01,Freddy,Galvis,2017,PHI,162,608,155,29,6,12,71,61,14,111,48.971193415637856
ellisma01,Mark,Ellis,2011,COL,70,263,72,13,0,6,34,25,7,43,48.937728937728934
molinya01,Yadier,Molina,2008,SLN,124,444,135,18,0,7,37,56,0,29,48.924731182795696
harpebr03,Bryce,Harper,2014,WAS,100,352,96,10,2,13,41,32,2,104,48.92307692307692
headlch01,Chase,Headley,2008,SDN,91,331,89,19,2,9,34,38,4,104,48.91518737672584
ibanera01,Raul,Ibanez,2012,NYA,130,384,92,19,3,19,50,62,3,67,48.91518737672584
crosbbo01,Bobby,Crosby,2008,OAK,145,556,132,39,1,7,66,61,7,96,48.91246684350132
marteje01,Jefry,Marte,2016,LAA,88,258,65,14,0,15,38,44,2,59,48.89277389277389
ramiral03,Alexei,Ramirez,2013,CHA,158,637,181,39,2,6,68,48,30,68,48.88023369036027
vogtst01,Stephen,Vogt,2016,OAK,137,490,123,30,2,14,54,56,0,83,48.84896125772038
hernara02,Ramon,Hernandez,2009,CIN,81,287,74,13,1,5,25,37,1,34,48.812915479582145
escobal02,Alcides,Escobar,2012,KCA,155,605,177,30,7,5,68,52,35,100,48.80066170388751
venabwi01,Will,Venable,2013,SDN,151,481,129,22,8,22,64,53,22,118,48.768891152997114
butlebi03,Billy,Butler,2008,KCA,124,443,122,22,0,11,44,55,0,57,48.759305210918114
lowrije01,Jed,Lowrie,2014,OAK,136,502,125,29,3,6,59,50,0,79,48.75565610859729
martivi01,Victor,Martinez,2017,DET,107,392,100,16,0,10,38,47,0,63,48.74191229331416
davisch02,Chris,Davis,2009,TEX,113,391,93,15,1,21,48,59,0,150,48.74063989108237
loneyja01,James,Loney,2011,LAN,158,531,153,30,1,12,56,65,4,67,48.717948717948715
reverbe01,Ben,Revere,2015,PHI,96,366,109,13,6,1,49,26,24,36,48.717948717948715
burrepa01,Pat,Burrell,2009,TBA,122,412,91,16,1,14,45,64,2,119,48.717948717948715
sanchfr01,Freddy,Sanchez,2008,PIT,145,569,154,26,2,9,75,52,0,63,48.700265251989386
riosal01,Alex,Rios,2014,TEX,131,492,138,30,8,4,54,54,17,93,48.698375415932674
lindad01,Adam,Lind,2012,TOR,93,321,82,14,2,11,28,45,0,61,48.69037772263579
edmonji01,Jim,Edmonds,2010,MIL,73,217,62,21,0,8,38,20,2,53,48.682824025289776
souzast01,Steven,Souza,2015,TBA,110,373,84,15,1,16,59,40,12,144,48.671328671328666
kendrho01,Howie,Kendrick,2012,LAA,147,550,158,32,3,8,57,67,14,115,48.665620094191524
gonzaal02,Alex,Gonzalez,2010,ATL,72,267,64,17,2,6,27,38,0,53,48.64672364672364
solerjo01,Jorge,Soler,2015,CHN,101,366,96,18,1,10,39,47,3,121,48.64178725564864
hernara02,Ramon,Hernandez,2011,CIN,91,298,84,13,0,12,28,36,0,41,48.633417864187095
bautijo02,Jose,Bautista,2009,TOR,113,336,79,13,3,13,54,40,4,85,48.604492852280465
callaal01,Alberto,Callaspo,2011,LAA,141,475,137,23,0,6,54,46,8,48,48.590652845972
hernara02,Ramon,Hernandez,2010,CIN,97,313,93,18,1,7,30,48,0,49,48.5857784826857
lawribr01,Brett,Lawrie,2016,CHA,94,351,87,22,0,12,35,36,7,109,48.55428259683579
josepto01,Tommy,Joseph,2017,PHI,142,495,119,27,1,22,51,69,1,129,48.5373781148429
jonesan01,Andruw,Jones,2010,CHA,107,278,64,12,1,19,41,48,9,73,48.50227653965972
youngde03,Delmon,Young,2012,DET,151,574,153,27,1,18,54,74,0,112,48.49719816607234
rosared01,Eddie,Rosario,2016,MIN,92,335,90,17,2,10,52,32,5,91,48.49498327759198
pillake01,Kevin,Pillar,2017,TOR,154,587,150,37,1,16,72,42,15,95,48.484848484848484
sanchca01,Carlos,Sanchez,2017,CHW,141,484,129,19,8,12,63,59,8,111,48.48154209856338
parrage01,Gerardo,Parra,2011,ARI,141,445,130,20,8,8,55,46,15,82,48.48154209856338
hernace02,Cesar,Hernandez,2016,PHI,155,547,161,14,11,6,67,39,17,116,48.469809760132335
schebsc01,Scott,Schebler,2016,CIN,82,257,68,12,2,9,36,40,2,59,48.46779237023139
dominma01,Matt,Dominguez,2013,HOU,152,543,131,25,0,21,56,77,0,96,48.44804318488529
gordode01,Dee,Gordon,2011,LAN,56,224,68,9,2,0,34,11,24,27,48.443223443223445
andruel01,Elvis,Andrus,2015,TEX,160,596,154,34,2,7,69,62,25,78,48.42948717948718
sweenry01,Ryan,Sweeney,2008,OAK,115,384,110,18,2,5,53,45,9,67,48.42809364548495
keppije01,Jeff,Keppinger,2012,TBA,115,385,125,15,1,9,46,40,1,31,48.42809364548495
heltoto01,Todd,Helton,2010,COL,118,398,102,18,1,8,48,37,0,90,48.41373315949588
murphda08,Daniel,Murphy,2009,NYN,155,508,135,38,4,12,60,63,4,69,48.40363937138131
alvarpe01,Pedro,Alvarez,2014,PIT,122,398,92,13,1,18,46,56,8,113,48.381672971836906
alonsyo01,Yonder,Alonso,2013,SDN,97,334,94,11,0,6,34,45,6,47,48.37430610626487
naquity01,Tyler,Naquin,2016,CLE,116,321,95,18,5,14,52,43,6,112,48.364279398762164
rendoan01,Anthony,Rendon,2013,WAS,98,351,93,23,1,7,40,35,1,69,48.35164835164835
harrijo05,Josh,Harrison,2016,PIT,131,487,138,25,7,4,57,59,19,76,48.346055979643765
dewitbl01,Blake,DeWitt,2008,LAN,117,368,97,13,2,9,45,52,3,68,48.34538680692527
brownem01,Emil,Brown,2008,OAK,117,402,98,14,2,13,48,59,4,65,48.34538680692527
frankni01,Nick,Franklin,2013,SEA,102,369,83,20,1,12,38,45,6,113,48.31573655103067
gutiefr01,Franklin,Gutierrez,2010,SEA,152,568,139,25,3,12,61,64,25,137,48.313090418353575
cozarza01,Zack,Cozart,2013,CIN,151,567,144,30,3,12,74,63,0,102,48.29342842587876
headlch01,Chase,Headley,2015,NYA,156,580,150,29,1,11,74,62,0,135,48.29059829059828
ellisma01,Mark,Ellis,2010,OAK,124,436,127,24,0,5,45,49,7,56,48.26302729528537
blakeca01,Casey,Blake,2010,LAN,146,509,126,28,1,17,56,64,0,138,48.261327713382514
aybarwi01,Willy,Aybar,2008,TBA,95,324,82,17,2,10,33,33,2,44,48.259109311740886
davisra01,Rajai,Davis,2016,CLE,134,454,113,23,2,12,74,48,43,106,48.258706467661696
florewi01,Wilmer,Flores,2016,NYN,103,307,82,14,0,16,38,49,1,48,48.24495892457058
grudzma01,Mark,Grudzielanek,2008,KCA,86,331,99,24,0,3,36,24,2,41,48.24090638044126
aokino01,Nori,Aoki,2016,SEA,118,417,118,24,4,4,63,28,7,45,48.23989569752282
andruel01,Elvis,Andrus,2010,TEX,148,588,156,15,3,0,88,35,32,96,48.23284823284823
kottage01,George,Kottaras,2010,MIL,67,212,43,12,1,9,24,26,2,44,48.220436280137775
polanpl01,Placido,Polanco,2011,PHI,122,469,130,14,0,5,46,50,3,44,48.213535098780994
hosmeer01,Eric,Hosmer,2012,KCA,152,535,124,22,2,14,65,60,16,95,48.21187584345479
avilemi01,Mike,Aviles,2012,BOS,136,512,128,28,0,13,57,60,14,77,48.15233785822022
valbulu01,Luis,Valbuena,2009,CLE,103,368,92,25,3,10,52,31,2,83,48.145382125964645
hardyjj01,"J. J.",Hardy,2009,MIL,115,414,95,16,2,11,53,47,0,85,48.1159420289855
blakeca01,Casey,Blake,2011,LAN,63,202,51,10,1,4,32,26,1,50,48.10744810744811
ramoswi01,Wilson,Ramos,2017,TBR,64,208,54,6,0,11,19,35,0,36,48.07692307692308
morrilo01,Logan,Morrison,2016,TBA,107,353,84,18,1,14,45,43,4,89,48.07093218308171
donaljo02,Josh,Donaldson,2012,OAK,75,274,66,16,0,9,34,33,4,61,48.06837606837607
vargake01,Kennys,Vargas,2017,MIN,78,241,61,13,0,11,33,41,0,77,48.06048652202499
davisra01,Rajai,Davis,2010,OAK,143,525,149,28,3,5,66,52,50,78,48.05450959297113
aybarer01,Erick,Aybar,2008,LAA,98,346,96,18,5,3,53,39,7,45,48.037676609105176
vicieda01,Dayan,Viciedo,2014,CHA,145,523,121,22,3,21,65,58,0,122,48.02829354553492
gomezca01,Carlos,Gomez,2012,MIL,137,415,108,19,4,19,72,51,37,98,48.025453864869924
polanjo01,Jorge,Polanco,2016,MIN,69,245,69,15,4,4,24,27,4,46,48.011891490152365
peraljh01,Jhonny,Peralta,2012,DET,150,531,127,32,3,13,58,63,1,105,48
cuthbch01,Cheslor,Cuthbert,2016,KCA,128,475,130,28,1,12,49,46,2,96,47.996794871794876
molinya01,Yadier,Molina,2009,SLN,140,481,141,23,1,6,45,54,9,39,47.985347985347985
zimmery01,Ryan,Zimmerman,2016,WAS,115,427,93,18,1,15,60,46,4,104,47.98216276477146
youngch04,Chris,Young,2012,ARI,101,325,75,24,0,14,36,41,8,79,47.98172124904798
morrilo01,Logan,Morrison,2014,SEA,99,336,88,20,0,11,41,38,5,59,47.966847966847965
derosma01,Mark,DeRosa,2009,SLN,68,237,54,10,1,10,31,28,2,58,47.963800904977376
cartech02,Chris,Carter,2015,HOU,129,391,78,17,0,24,50,64,1,151,47.94275491949911
davidma02,Matt,Davidson,2017,CHW,118,414,91,16,1,26,43,68,0,165,47.93568013906997
cervefr01,Francisco,Cervelli,2015,PIT,130,451,133,17,5,7,56,43,1,94,47.928994082840234
olivomi01,Miguel,Olivo,2008,KCA,84,306,78,22,0,12,29,41,7,82,47.92429792429792
izturma01,Maicer,Izturis,2011,LAA,122,449,124,35,0,5,51,38,9,65,47.91929382093316
hundlni01,Nick,Hundley,2010,SDN,85,273,68,18,2,8,33,43,0,66,47.90346907993967
monteje01,Jesus,Montero,2012,SEA,135,515,134,20,0,15,46,62,0,99,47.90123456790123
infanom01,Omar,Infante,2014,KCA,135,528,133,21,3,6,50,66,9,68,47.90123456790123
dejesda01,David,DeJesus,2013,CHN,84,284,71,19,3,6,39,27,3,55,47.863247863247864
jayjo02,Jon,Jay,2016,SDN,90,347,101,26,1,2,49,26,2,78,47.863247863247864
heltoto01,Todd,Helton,2013,COL,124,397,99,22,1,15,41,61,0,87,47.84946236559139
darnatr01,Travis,d'Arnaud,2017,NYM,112,348,85,19,1,16,39,57,0,59,47.84798534798534
rowanaa01,Aaron,Rowand,2009,SFN,144,499,130,30,2,15,61,64,4,125,47.827635327635335
callaal01,Alberto,Callaspo,2013,LAA,86,294,74,13,0,5,32,36,0,22,47.82349433512225
trumbma01,Mark,Trumbo,2015,SEA,96,334,88,13,0,13,39,41,0,93,47.809829059829056
escobed01,Eduardo,Escobar,2015,MIN,127,409,107,31,4,12,48,58,2,86,47.8094084393297
lawribr01,Brett,Lawrie,2015,OAK,149,562,146,29,3,16,64,60,5,144,47.805885389778005
anderti01,Tim,Anderson,2017,CHW,146,587,151,26,4,17,72,56,15,162,47.8047067088163
davisra01,Rajai,Davis,2014,DET,134,461,130,27,2,8,64,51,36,75,47.79946421737466
jonesad01,Adam,Jones,2008,BAL,132,477,129,21,7,9,61,57,10,108,47.78554778554779
beltrca01,Carlos,Beltran,2017,HOU,129,467,108,29,0,14,60,51,0,102,47.78374080699662
johnske05,Kelly,Johnson,2012,TOR,142,507,114,19,2,16,61,55,14,159,47.77898158179848
kotchca01,Casey,Kotchman,2011,TBA,146,500,153,24,2,10,44,48,2,66,47.76958201615736
flowety01,Tyler,Flowers,2016,ATL,83,281,76,18,0,8,27,41,0,91,47.7602718566574
pindech01,Chad,Pinder,2017,OAK,87,282,67,15,1,15,36,42,2,92,47.745358090185675
chiriro01,Robinson,Chirinos,2015,TEX,78,233,54,16,1,10,33,34,0,62,47.731755424063124
cabreme01,Melky,Cabrera,2013,TOR,88,344,96,15,2,3,39,30,2,47,47.72727272727273
solarya01,Yangervis,Solarte,2014,NYA,75,252,64,14,0,6,26,31,0,34,47.72649572649573
desmoia01,Ian,Desmond,2017,COL,95,339,93,11,1,7,47,40,15,87,47.71929824561404
infanom01,Omar,Infante,2011,FLO,148,579,160,24,8,7,55,49,4,67,47.71309771309771
hairsje02,Jerry,Hairston,2010,SDN,119,430,105,13,2,10,53,50,9,54,47.70523594053006
butlebi03,Billy,Butler,2014,KCA,151,549,149,32,0,9,57,66,0,96,47.682119205298015
bourjpe01,Peter,Bourjos,2011,LAA,147,502,136,26,11,12,72,43,22,124,47.65393336821908
barajro01,Rod,Barajas,2009,TOR,125,429,97,19,0,19,43,71,1,76,47.63076923076923
kipnija01,Jason,Kipnis,2014,CLE,129,500,120,25,1,6,61,41,22,100,47.62472669449414
lowrije01,Jed,Lowrie,2011,BOS,88,309,78,14,4,6,40,36,1,60,47.610722610722604
piefe01,Felix,Pie,2010,BAL,82,288,79,15,5,5,39,31,5,52,47.592245153220766
sotoge01,Geovany,Soto,2011,CHN,125,421,96,26,0,17,46,54,0,124,47.58974358974359
coghlch01,Chris,Coghlan,2015,CHN,148,440,110,25,6,16,64,41,11,94,47.57449757449757
hermije01,Jeremy,Hermida,2009,FLO,129,429,111,14,2,13,48,47,5,101,47.5452196382429
rasmuco01,Colby,Rasmus,2014,TOR,104,346,78,21,1,18,45,40,4,124,47.534516765286
hudsoor01,Orlando,Hudson,2011,SDN,119,398,98,15,3,7,54,43,19,84,47.53285929756518
peraljh01,Jhonny,Peralta,2016,SLN,82,289,75,17,1,8,37,29,0,56,47.529706066291425
patteco01,Corey,Patterson,2010,BAL,90,308,83,16,1,8,43,32,21,75,47.52136752136752
semiema01,Marcus,Semien,2014,CHA,64,231,54,10,2,6,30,28,3,70,47.516025641025635
napolmi01,Mike,Napoli,2015,BOS,98,329,68,18,1,13,37,40,3,99,47.514390371533224
cainlo01,Lorenzo,Cain,2014,KCA,133,471,142,29,4,5,55,53,28,108,47.5033738191633
pearcst01,Steve,Pearce,2015,BAL,92,294,64,13,1,15,42,40,1,69,47.49163879598662
avilaal01,Alex,Avila,2012,DET,116,367,89,21,2,9,42,48,2,104,47.48010610079575
sexsori01,Richie,Sexson,2008,SEA,74,252,55,8,0,11,27,30,1,76,47.47054747054747
gordode01,Dee,Gordon,2016,MIA,79,325,87,7,6,1,47,14,30,55,47.45212593313859
hardyjj01,"J. J.",Hardy,2016,BAL,115,405,109,29,0,9,43,48,0,68,47.44704570791527
murphda07,David,Murphy,2011,TEX,120,404,111,14,2,11,46,46,11,61,47.43589743589743
wongko01,Kolten,Wong,2014,SLN,113,402,100,14,3,12,52,42,20,71,47.42455184933061
vicieda01,Dayan,Viciedo,2013,CHA,124,441,117,23,3,14,43,56,0,98,47.394540942928046
mahtomi01,Mikie,Mahtook,2017,DET,109,348,96,15,6,12,50,38,6,79,47.37708774406022
jacksau01,Austin,Jackson,2015,SEA,107,419,114,18,3,8,46,38,15,107,47.35202492211839
florewi01,Wilmer,Flores,2015,NYN,137,483,127,22,0,16,55,59,0,63,47.35167508890136
jonesga02,Garrett,Jones,2014,MIA,146,496,122,33,2,15,59,53,0,116,47.348085704250096
jasojo01,John,Jaso,2014,OAK,99,307,81,18,3,9,42,40,2,60,47.345247345247344
norride01,Derek,Norris,2015,SDN,147,515,129,33,2,14,65,62,4,131,47.33996162567591
ugglada01,Dan,Uggla,2013,ATL,136,448,80,10,3,22,60,55,2,171,47.32277526395174
russead02,Addison,Russell,2017,CHC,110,352,84,21,3,12,52,43,2,91,47.319347319347315
adamsma01,Matt,Adams,2013,SLN,108,296,84,14,0,17,46,51,0,80,47.29344729344729
forsylo01,Logan,Forsythe,2012,SDN,91,315,86,13,3,6,45,26,8,57,47.280924204001124
morelmi01,Mitch,Moreland,2013,TEX,147,462,107,24,1,23,60,60,0,117,47.27019012733298
pradoma01,Martin,Prado,2014,ARI,106,403,109,17,4,5,44,42,2,57,47.26656990807933
morsemi01,Mike,Morse,2013,SEA,76,283,64,13,0,13,31,27,0,80,47.233468286099864
crawfbr01,Brandon,Crawford,2014,SFN,153,491,121,20,10,10,54,69,5,129,47.192894251717775
rossco01,Cody,Ross,2013,ARI,94,317,88,17,1,8,33,38,3,50,47.19039825422804
maybejo02,John,Mayberry,2011,PHI,104,267,73,17,1,15,37,49,8,55,47.18934911242603
holtbr01,Brock,Holt,2015,BOS,129,454,127,27,6,2,56,45,8,97,47.1874378851123
souzast01,Steven,Souza,2016,TBA,120,430,106,17,1,17,58,49,7,159,47.179487179487175
castrja01,Jason,Castro,2017,MIN,110,356,86,22,0,10,49,47,0,108,47.179487179487175
coghlch01,Chris,Coghlan,2014,CHN,125,385,109,28,5,9,50,41,7,81,47.179487179487175
konerpa01,Paul,Konerko,2013,CHA,126,467,114,16,0,12,41,54,0,74,47.13064713064713
gomesya01,Yan,Gomes,2017,CLE,105,341,79,15,0,14,43,56,0,99,47.13064713064713
montemi01,Miguel,Montero,2015,CHN,113,347,86,11,0,15,36,53,1,103,47.10687542545949
bartlja01,Jason,Bartlett,2010,TBA,135,468,119,27,3,4,71,47,11,83,47.10351377018044
eckstda01,David,Eckstein,2009,SDN,136,503,131,27,2,2,64,51,3,46,47.09653092006033
molinya01,Yadier,Molina,2014,SLN,110,404,114,21,0,7,40,38,1,55,47.086247086247084
hardyjj01,"J. J.",Hardy,2010,MIN,101,340,91,19,3,6,44,38,1,54,47.06778370144707
sotoge01,Geovany,Soto,2009,CHN,102,331,72,19,1,11,27,47,1,77,47.05882352941176
ethiean01,Andre,Ethier,2015,LAN,142,395,116,20,7,14,54,53,2,75,47.056699169375236
garciav01,Avisail,Garcia,2016,CHA,120,413,101,18,2,12,59,51,4,115,47.05128205128206
reynoma01,Mark,Reynolds,2013,CLE,99,335,72,8,0,15,40,48,3,123,47.03444703444703
galvifr01,Freddy,Galvis,2016,PHI,158,584,141,26,3,20,61,67,17,136,47.03018500486855
perezhe01,Hernan,Perez,2016,MIL,123,404,110,18,3,13,50,56,34,94,47.02939337085678
martile01,Leonys,Martin,2016,SEA,143,518,128,17,3,15,72,47,24,149,47.01452393760086
callaal01,Alberto,Callaspo,2012,LAA,138,457,115,20,0,10,55,53,4,59,47.008547008547005
norride01,Derek,Norris,2014,OAK,127,385,104,19,1,10,46,55,2,86,47.00181708055723
dudalu01,Lucas,Duda,2012,NYN,121,401,96,15,0,15,43,57,1,120,47.001483365119725
ellisaj01,"A. J.",Ellis,2013,LAN,115,390,93,17,1,10,43,52,0,78,47.00111482720178
martiru01,Russell,Martin,2010,LAN,97,331,82,13,0,5,45,26,6,61,46.99973565952947
buxtoby01,Byron,Buxton,2017,MIN,140,462,117,14,6,16,69,51,29,150,46.99633699633699
parrage01,Gerardo,Parra,2014,ARI,104,406,105,18,3,6,51,30,5,72,46.99211045364892
stairma01,Matt,Stairs,2008,TOR,105,320,80,11,1,11,42,44,1,87,46.98412698412698
arenano01,Nolan,Arenado,2013,COL,133,486,130,29,4,10,49,52,2,72,46.96356275303643
arciaos01,Oswaldo,Arcia,2013,MIN,97,351,88,17,2,14,34,43,1,117,46.94686756542426
thamema01,Marcus,Thames,2009,DET,87,258,65,11,1,13,33,36,0,72,46.92012967875037
barajro01,Rod,Barajas,2008,TOR,104,349,87,23,0,11,44,49,0,61,46.893491124260365
joycema01,Matthew,Joyce,2013,TBA,140,413,97,22,0,18,61,47,7,87,46.88644688644688
desmoia01,Ian,Desmond,2015,WAS,156,583,136,27,2,19,69,62,13,187,46.87705456936226
pierzaj01,"A. J.",Pierzynski,2011,CHA,129,464,133,29,1,8,38,48,0,33,46.86940966010734
garcile02,Leury,Garcia,2017,CHW,87,300,81,15,2,9,41,33,8,69,46.86118479221928
venabwi01,Will,Venable,2010,SDN,131,392,96,11,7,13,60,51,29,128,46.85848502642395
martiru01,Russell,Martin,2012,NYA,133,422,89,18,0,21,50,53,6,95,46.847888953152115
ruppca01,Cameron,Rupp,2017,PHI,88,295,64,17,0,14,35,34,1,114,46.794871794871796
espinda01,Danny,Espinosa,2016,WAS,157,516,108,15,0,24,66,72,9,174,46.74179323860852
parkby01,"Byung Ho",Park,2016,MIN,62,215,41,9,1,12,28,24,1,80,46.732837055417704
fukudko01,Kosuke,Fukudome,2010,CHN,130,358,94,20,2,13,45,44,7,67,46.70611439842209
gennesc01,Scooter,Gennett,2014,MIL,137,440,127,31,3,9,55,54,6,67,46.6778963129328
